,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
342,1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,No
343,1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,No
344,1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,No
345,1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,No
346,1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,No
347,1912-12-01,Catalonia,France,1,0,Friendly,Barcelona,Spain,No
348,1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,No
349,1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France,No
350,1913-01-18,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,No
351,1913-02-15,Northern Ireland,England,2,1,British Home Championship,Belfast,Ireland,No
352,1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium,No
353,1913-03-03,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,No
354,1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,No
355,1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland,No
356,1913-03-15,Northern Ireland,Scotland,1,2,British Home Championship,Dublin,Ireland,No
357,1913-03-17,England,Wales,4,3,British Home Championship,Bristol,England,No
358,1913-04-05,England,Scotland,1,0,British Home Championship,London,England,No
359,1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,No
360,1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,No
361,1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria,No
362,1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy,No
363,1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,No
364,1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,No
365,1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,No
366,1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,No
367,1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,No
368,1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,No
369,1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,No
370,1913-06-15,Austria,Italy,2,0,Friendly,Vienna,Austria,No
371,1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,No
372,1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,No
373,1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
374,1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,No
375,1913-09-21,Chile,Argentina,0,2,Friendly,Viña Del Mar,Chile,No
376,1913-10-05,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,No
377,1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
378,1913-10-26,Germany,Denmark,1,4,Friendly,Hamburg,Germany,No
379,1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,No
380,1913-10-26,Norway,Sweden,1,1,Friendly,Kristiania,Norway,No
381,1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,No
382,1913-11-02,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,No
383,1913-11-23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,No
384,1914-01-11,Italy,Austria,0,0,Friendly,Milan,Italy,No
385,1914-01-19,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,No
386,1914-01-25,France,Belgium,4,3,Friendly,Lille,France,No
387,1914-02-08,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,No
388,1914-02-14,England,Northern Ireland,0,3,British Home Championship,Middlesbrough,England,No
389,1914-02-28,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,No
390,1914-03-08,France,Switzerland,2,2,Friendly,Saint-Ouen,France,No
391,1914-03-14,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Ireland,No
392,1914-03-15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,No
393,1914-03-16,Wales,England,0,2,British Home Championship,Cardiff,Wales,No
394,1914-03-29,Italy,France,2,0,Friendly,Turin,Italy,No
395,1914-04-05,Italy,Switzerland,1,1,Friendly,Genoa,Italy,No
396,1914-04-05,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,No
397,1914-04-14,Scotland,England,3,1,British Home Championship,Glasgow,Scotland,No
398,1914-04-26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,No
399,1914-05-03,Austria,Hungary,2,0,Friendly,Vienna,Austria,No
400,1914-05-17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,No
401,1914-05-17,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,No
402,1914-05-24,Sweden,Finland,4,3,Friendly,Solna,Sweden,No
403,1914-05-31,Hungary,France,5,1,Friendly,Budapest,Hungary,No
404,1914-06-21,Sweden,Hungary,1,1,Friendly,Solna,Sweden,No
405,1914-06-28,Norway,Sweden,0,1,Friendly,Kristiania,Norway,No
406,1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden,No
407,1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,No
408,1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
409,1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
410,1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,No
411,1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,No
412,1914-10-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary,No
413,1914-10-25,Sweden,Norway,7,0,Friendly,Solna,Sweden,No
414,1914-11-08,Austria,Hungary,1,2,Friendly,Vienna,Austria,No
415,1915-01-03,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,No
416,1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,No
417,1915-02-07,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,No
418,1915-05-02,Hungary,Austria,2,5,Friendly,Budapest,Hungary,No
419,1915-05-13,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,No
420,1915-05-30,Austria,Hungary,1,2,Friendly,Vienna,Austria,No
421,1915-06-06,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,No
422,1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,No
423,1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
424,1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,No
425,1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,No
426,1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,No
427,1915-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria,No
428,1915-10-24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,No
429,1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,No
430,1915-11-07,Hungary,Austria,6,2,Friendly,Budapest,Hungary,No
431,1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,No
432,1916-05-21,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,No
433,1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,No
434,1916-06-04,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,No
435,1916-06-04,Hungary,Austria,2,1,Friendly,Budapest,Hungary,No
436,1916-06-04,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,No
437,1916-06-25,Norway,Denmark,0,2,Friendly,Kristiania,Norway,No
438,1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,Yes
439,1916-07-02,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,No
440,1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,No
441,1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,Yes
442,1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,No
443,1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,No
444,1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,Yes
445,1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,No
446,1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,No
447,1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,No
448,1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,No
449,1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,No
450,1916-08-20,Sweden,United States,2,3,Friendly,Stockholm,Sweden,No
451,1916-09-03,Norway,United States,1,1,Friendly,Kristiania,Norway,No
452,1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,No
453,1916-10-01,Hungary,Austria,2,3,Friendly,Budapest,Hungary,No
454,1916-10-01,Norway,Sweden,0,0,Friendly,Kristiania,Norway,No
455,1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
456,1916-10-08,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,No
457,1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,No
458,1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,No
459,1916-11-05,Austria,Hungary,3,3,Friendly,Vienna,Austria,No
460,1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,No
461,1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,No
462,1917-06-03,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,No
463,1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary,No
464,1917-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,No
465,1917-07-15,Austria,Hungary,1,4,Friendly,Vienna,Austria,No
466,1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
467,1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,No
468,1917-08-19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,No
469,1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,No
470,1917-09-16,Norway,Sweden,0,2,Friendly,Kristiania,Norway,No
471,1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,No
472,1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,Yes
473,1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,Yes
474,1917-10-07,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,No
475,1917-10-07,Hungary,Austria,2,1,Friendly,Budapest,Hungary,No
476,1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,No
477,1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,Yes
478,1917-10-14,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,No
479,1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,No
480,1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,No
481,1917-11-04,Austria,Hungary,1,2,Friendly,Vienna,Austria,No
482,1917-12-23,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,No
483,1917-12-26,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,No
484,1918-04-14,Hungary,Austria,2,0,Friendly,Budapest,Hungary,No
485,1918-05-09,Austria,Switzerland,5,1,Friendly,Vienna,Austria,No
486,1918-05-12,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,No
487,1918-05-26,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,No
488,1918-06-02,Austria,Hungary,0,2,Friendly,Vienna,Austria,No
489,1918-06-02,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,No
490,1918-06-16,Norway,Denmark,3,1,Friendly,Kristiania,Norway,No
491,1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
492,1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
493,1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
494,1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
495,1918-09-15,Norway,Sweden,2,1,Friendly,Kristiania,Norway,No
496,1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,No
497,1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,No
498,1918-10-06,Austria,Hungary,0,3,Friendly,Vienna,Austria,No
499,1918-10-06,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,No
500,1918-10-20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,No
501,1919-03-09,Belgium,France,2,2,Friendly,Brussels,Belgium,No
502,1919-04-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,No
503,1919-05-11,Brazil,Chile,6,0,Copa América,Rio De Janeiro,Brazil,No
504,1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,No
505,1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio De Janeiro,Brazil,Yes
506,1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,No
507,1919-05-17,Chile,Uruguay,0,2,Copa América,Rio De Janeiro,Brazil,Yes
508,1919-05-18,Brazil,Argentina,3,1,Copa América,Rio De Janeiro,Brazil,No
509,1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,No
510,1919-05-22,Argentina,Chile,4,1,Copa América,Rio De Janeiro,Brazil,Yes
511,1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,No
512,1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio De Janeiro,Brazil,No
513,1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio De Janeiro,Brazil,No
514,1919-05-29,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,No
515,1919-06-01,Brazil,Argentina,3,3,Friendly,Rio De Janeiro,Brazil,No
516,1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,No
517,1919-06-09,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,No
518,1919-06-12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,No
519,1919-06-29,Norway,Sweden,4,3,Friendly,Kristiania,Norway,No
520,1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
521,1919-08-24,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,No
522,1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,No
523,1919-08-31,Norway,Netherlands,1,1,Friendly,Oslo,Norway,No
524,1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,No
525,1919-09-14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,No
526,1919-09-21,Norway,Denmark,3,2,Friendly,Kristiania,Norway,No
527,1919-09-28,Finland,Sweden,3,3,Friendly,Helsinki,Finland,No
528,1919-10-05,Austria,Hungary,2,0,Friendly,Vienna,Austria,No
529,1919-10-12,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,No
530,1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
531,1919-10-25,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,No
532,1919-11-09,Hungary,Austria,3,2,Friendly,Budapest,Hungary,No
533,1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,No
534,1920-01-18,Italy,France,9,4,Friendly,Milan,Italy,No
535,1920-02-14,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,No
536,1920-02-26,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,No
537,1920-02-29,Switzerland,France,0,2,Friendly,Geneva,Switzerland,No
538,1920-03-13,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,No
539,1920-03-15,England,Wales,1,2,British Home Championship,London,England,No
540,1920-03-28,France,Belgium,2,1,Friendly,Paris,France,No
541,1920-03-28,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,No
542,1920-04-05,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,No
543,1920-04-10,England,Scotland,5,4,British Home Championship,Sheffield,England,No
544,1920-05-02,Austria,Hungary,2,2,Friendly,Vienna,Austria,No
545,1920-05-13,Italy,Netherlands,1,1,Friendly,Genoa,Italy,No
546,1920-05-16,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,No
547,1920-05-30,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,No
548,1920-06-06,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,No
549,1920-06-13,Norway,Denmark,1,1,Friendly,Kristiania,Norway,No
550,1920-06-27,Norway,Sweden,0,3,Friendly,Kristiania,Norway,No
551,1920-06-27,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,No
552,1920-07-18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,No
553,1920-07-25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,No
554,1920-08-08,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,No
555,1920-09-11,Chile,Brazil,0,1,Copa América,Viña Del Mar,Chile,No
556,1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña Del Mar,Chile,Yes
557,1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña Del Mar,Chile,Yes
558,1920-09-19,Finland,Sweden,1,0,Friendly,Helsinki,Finland,No
559,1920-09-20,Chile,Argentina,1,1,Copa América,Viña Del Mar,Chile,No
560,1920-09-25,Argentina,Brazil,2,0,Copa América,Viña Del Mar,Chile,Yes
561,1920-09-26,Austria,Germany,3,2,Friendly,Vienna,Austria,No
562,1920-09-26,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,No
563,1920-10-03,Chile,Uruguay,1,2,Copa América,Viña Del Mar,Chile,No
564,1920-10-10,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,No
565,1920-10-17,Finland,Estonia,6,0,Friendly,Helsinki,Finland,No
566,1920-10-23,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,No
567,1920-10-24,Germany,Hungary,1,0,Friendly,Berlin,Germany,No
568,1920-11-07,Hungary,Austria,1,2,Friendly,Budapest,Hungary,No
569,1921-02-12,Scotland,Wales,2,1,British Home Championship,Aberdeen,Scotland,No
570,1921-02-20,France,Italy,1,2,Friendly,Marseille,France,No
571,1921-02-26,Northern Ireland,Scotland,0,2,British Home Championship,Belfast,Ireland,No
572,1921-03-06,Belgium,France,3,1,Friendly,Forest,Belgium,No
573,1921-03-06,Italy,Switzerland,2,1,Friendly,Milan,Italy,No
574,1921-03-14,Wales,England,0,0,British Home Championship,Cardiff,Wales,No
575,1921-03-26,Austria,Sweden,2,2,Friendly,Vienna,Austria,No
576,1921-04-03,Catalonia,Provence,4,0,Friendly,Barcelona,Spain,No
577,1921-04-04,Catalonia,Provence,1,0,Friendly,Barcelona,Spain,No
578,1921-04-07,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,No
579,1921-04-09,Scotland,England,3,0,British Home Championship,Glasgow,Scotland,No
580,1921-04-09,Wales,Northern Ireland,2,1,British Home Championship,Swansea,Wales,No
581,1921-04-14,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,No
582,1921-04-24,Austria,Hungary,4,1,Friendly,Vienna,Austria,No
583,1921-05-01,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,No
584,1921-05-05,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,No
585,1921-05-05,Germany,Austria,3,3,Friendly,Dresden,Germany,No
586,1921-05-08,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,No
587,1921-05-15,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,No
588,1921-05-21,Belgium,England,0,2,Friendly,Brussels,Belgium,No
589,1921-05-25,Norway,Finland,3,2,Friendly,Kristiania,Norway,No
590,1921-05-29,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,No
591,1921-05-30,Japan,Philippines,0,3,Friendly,Shanghai,China Pr,Yes
592,1921-06-05,Hungary,Germany,3,0,Friendly,Budapest,Hungary,No
593,1921-06-12,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,No
594,1921-06-19,Norway,Sweden,3,1,Friendly,Kristiania,Norway,No
595,1921-07-09,Canada,Scotland,0,1,Friendly,Montréal,Canada,No
596,1921-07-22,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,No
597,1921-07-24,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,No
598,1921-07-31,Finland,Austria,2,3,Friendly,Helsinki,Finland,No
599,1921-08-28,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,No
600,1921-09-14,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,Yes
601,1921-09-18,Finland,Germany,3,3,Friendly,Helsinki,Finland,No
602,1921-09-18,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,No
603,1921-09-18,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,No
604,1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,No
605,1921-10-02,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,No
606,1921-10-09,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,Yes
607,1921-10-09,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,No
608,1921-10-12,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,Yes
609,1921-10-16,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,No
610,1921-10-22,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,No
611,1921-10-23,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,Yes
612,1921-10-28,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,No
613,1921-10-30,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,No
614,1921-11-02,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,No
615,1921-11-06,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,No
616,1921-11-06,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,No
617,1921-11-13,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia,No
