,date,home_team,away_team,team,scorer,minute,own_goal,penalty
333,1930-07-20,Bolivia,Brazil,Brazil,Preguinho,83.0,False,False
334,1930-07-21,Uruguay,Romania,Uruguay,Pablo Dorado,7.0,False,False
335,1930-07-21,Uruguay,Romania,Uruguay,Héctor Scarone,26.0,False,False
336,1930-07-21,Uruguay,Romania,Uruguay,Peregrino Anselmo,31.0,False,False
337,1930-07-21,Uruguay,Romania,Uruguay,Pedro Cea,35.0,False,False
338,1930-07-22,Argentina,Chile,Argentina,Guillermo Stábile,12.0,False,False
339,1930-07-22,Argentina,Chile,Argentina,Guillermo Stábile,13.0,False,False
340,1930-07-22,Argentina,Chile,Chile,Guillermo Subiabre,15.0,False,False
341,1930-07-22,Argentina,Chile,Argentina,Mario Evaristo,51.0,False,False
342,1930-07-26,Argentina,United States,Argentina,Luis Monti,20.0,False,False
343,1930-07-26,Argentina,United States,Argentina,Alejandro Scopelli,56.0,False,False
344,1930-07-26,Argentina,United States,Argentina,Guillermo Stábile,69.0,False,False
345,1930-07-26,Argentina,United States,Argentina,Carlos Peucelle,80.0,False,False
346,1930-07-26,Argentina,United States,Argentina,Carlos Peucelle,85.0,False,False
347,1930-07-26,Argentina,United States,Argentina,Guillermo Stábile,87.0,False,False
348,1930-07-26,Argentina,United States,United States,Jim Brown,89.0,False,False
349,1930-07-27,Uruguay,Yugoslavia,Yugoslavia,Đorđe Vujadinović,4.0,False,False
350,1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,18.0,False,False
351,1930-07-27,Uruguay,Yugoslavia,Uruguay,Peregrino Anselmo,20.0,False,False
352,1930-07-27,Uruguay,Yugoslavia,Uruguay,Peregrino Anselmo,31.0,False,False
353,1930-07-27,Uruguay,Yugoslavia,Uruguay,Santos Iriarte,61.0,False,False
354,1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,67.0,False,False
355,1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,72.0,False,False
356,1930-07-30,Uruguay,Argentina,Uruguay,Pablo Dorado,12.0,False,False
357,1930-07-30,Uruguay,Argentina,Argentina,Carlos Peucelle,20.0,False,False
358,1930-07-30,Uruguay,Argentina,Argentina,Guillermo Stábile,37.0,False,False
359,1930-07-30,Uruguay,Argentina,Uruguay,Pedro Cea,57.0,False,False
360,1930-07-30,Uruguay,Argentina,Uruguay,Santos Iriarte,68.0,False,False
361,1930-07-30,Uruguay,Argentina,Uruguay,Héctor Castro,89.0,False,False
362,1933-06-11,Sweden,Estonia,Sweden,Knut Kroon,7.0,False,False
363,1933-06-11,Sweden,Estonia,Sweden,Lennart Bunke,10.0,False,False
364,1933-06-11,Sweden,Estonia,Sweden,Bertil Ericsson,13.0,False,False
365,1933-06-11,Sweden,Estonia,Sweden,Torsten Bunke,43.0,False,False
366,1933-06-11,Sweden,Estonia,Estonia,Leonhard Kass,47.0,False,False
367,1933-06-11,Sweden,Estonia,Estonia,Richard Kuremaa,61.0,False,False
368,1933-06-11,Sweden,Estonia,Sweden,Bertil Ericsson,70.0,False,False
369,1933-06-11,Sweden,Estonia,Sweden,Sven Andersson,79.0,False,False
370,1933-06-29,Lithuania,Sweden,Sweden,Knut Hansson,55.0,False,False
371,1933-06-29,Lithuania,Sweden,Sweden,Knut Hansson,65.0,False,False
372,1933-09-24,Yugoslavia,Switzerland,Yugoslavia,Vladimir Kragić,50.0,False,False
373,1933-09-24,Yugoslavia,Switzerland,Yugoslavia,Blagoje Marjanović,61.0,False,False
374,1933-09-24,Yugoslavia,Switzerland,Switzerland,Alessandro Frigerio,76.0,False,False
375,1933-09-24,Yugoslavia,Switzerland,Switzerland,Willy Jäggi,80.0,False,False
376,1933-10-15,Poland,Czechoslovakia,Czechoslovakia,Josef Silný,33.0,False,False
377,1933-10-15,Poland,Czechoslovakia,Poland,Henryk Martyna,52.0,False,False
378,1933-10-15,Poland,Czechoslovakia,Czechoslovakia,František Pelcner,77.0,False,False
379,1933-10-29,Switzerland,Romania,Romania,Grațian Sepi,18.0,False,False
380,1933-10-29,Switzerland,Romania,Romania,Ștefan Dobay,67.0,False,False
381,1933-10-29,Switzerland,Romania,Switzerland,Ernst Hufschmid,75.0,False,False
382,1933-10-29,Switzerland,Romania,Switzerland,Erwin Hochsträsser,80.0,False,True
383,1934-01-28,Haiti,Cuba,Cuba,Mario López,20.0,False,True
384,1934-01-28,Haiti,Cuba,Cuba,Héctor Socorro,61.0,False,False
385,1934-01-28,Haiti,Cuba,Cuba,Ángel Martínez,64.0,False,False
386,1934-01-28,Haiti,Cuba,Haiti,Robert St. Fort,85.0,False,True
387,1934-02-01,Haiti,Cuba,Haiti,Robert St. Fort,25.0,False,True
388,1934-02-01,Haiti,Cuba,Cuba,Mario López,85.0,False,False
389,1934-02-04,Haiti,Cuba,Cuba,Héctor Socorro,5.0,False,False
390,1934-02-04,Haiti,Cuba,Cuba,Mario López,18.0,False,False
391,1934-02-04,Haiti,Cuba,Cuba,Francisco Socorro,37.0,False,False
392,1934-02-04,Haiti,Cuba,Cuba,Enrique Ferrer,62.0,False,False
393,1934-02-04,Haiti,Cuba,Cuba,Salvador Soto,78.0,False,False
394,1934-02-04,Haiti,Cuba,Cuba,Mario López,86.0,False,False
395,1934-02-25,Republic of Ireland,Belgium,Belgium,Jean Capelle,15.0,False,False
396,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,27.0,False,False
397,1934-02-25,Republic of Ireland,Belgium,Belgium,Stan Vanden Eynde,30.0,False,False
398,1934-02-25,Republic of Ireland,Belgium,Belgium,François Vanden Eynde,47.0,False,False
399,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,48.0,False,False
400,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,56.0,False,False
401,1934-02-25,Republic of Ireland,Belgium,Belgium,François Vanden Eynde,60.0,False,False
402,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,75.0,False,False
403,1934-03-04,Mexico,Cuba,Mexico,Dionisio Mejía,12.0,False,False
404,1934-03-04,Mexico,Cuba,Mexico,Dionisio Mejía,14.0,False,False
405,1934-03-04,Mexico,Cuba,Mexico,Dionisio Mejía,16.0,False,False
406,1934-03-04,Mexico,Cuba,Cuba,Mario López,40.0,False,False
407,1934-03-04,Mexico,Cuba,Cuba,Mario López,63.0,False,False
408,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,2.0,False,False
409,1934-03-11,Luxembourg,Germany,Germany,Willi Wigold,12.0,False,False
410,1934-03-11,Luxembourg,Germany,Germany,Ernst Albrecht,24.0,False,False
411,1934-03-11,Luxembourg,Germany,Luxembourg,Ernest Mengel,27.0,False,False
412,1934-03-11,Luxembourg,Germany,Germany,Karl Hohmann,30.0,False,False
413,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,35.0,False,False
414,1934-03-11,Luxembourg,Germany,Germany,Karl Hohmann,52.0,False,False
415,1934-03-11,Luxembourg,Germany,Germany,Karl Hohmann,53.0,False,False
416,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,57.0,False,False
417,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,89.0,False,False
418,1934-03-11,Mexico,Cuba,Mexico,Jorge Sota,24.0,False,False
419,1934-03-11,Mexico,Cuba,Mexico,Dionisio Mejía,31.0,False,False
420,1934-03-11,Mexico,Cuba,Mexico,Dionisio Mejía,40.0,False,False
421,1934-03-11,Mexico,Cuba,Mexico,Felipe Rosas,72.0,False,False
422,1934-03-11,Mexico,Cuba,Mexico,Dionisio Mejía,79.0,False,False
423,1934-03-11,Spain,Portugal,Spain,Eduardo González Valiño,3.0,False,False
424,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,13.0,False,False
425,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,14.0,False,True
426,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,46.0,False,False
427,1934-03-11,Spain,Portugal,Spain,Luis Regueiro,65.0,False,False
428,1934-03-11,Spain,Portugal,Spain,Martí Ventolrà,68.0,False,False
429,1934-03-11,Spain,Portugal,Spain,Luis Regueiro,70.0,False,False
430,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,71.0,False,False
431,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,85.0,False,False
432,1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,11.0,False,False
433,1934-03-16,Egypt,Israel,Egypt,Mostafa Taha,21.0,False,False
434,1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,35.0,False,False
435,1934-03-16,Egypt,Israel,Egypt,Mohamed Latif,43.0,False,False
436,1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,51.0,False,False
437,1934-03-16,Egypt,Israel,Israel,Avraham Nudelmann,61.0,False,False
438,1934-03-16,Egypt,Israel,Egypt,Mostafa Taha,79.0,False,False
439,1934-03-16,Egypt,Israel,Egypt,Mohamed Latif,87.0,False,False
440,1934-03-18,Mexico,Cuba,Cuba,Mario López,15.0,False,False
441,1934-03-18,Mexico,Cuba,Mexico,Manuel Alonso,32.0,False,False
442,1934-03-18,Mexico,Cuba,Mexico,José Ruvalcaba,41.0,False,False
443,1934-03-18,Mexico,Cuba,Mexico,Fernando Marcos,55.0,False,False
444,1934-03-18,Mexico,Cuba,Mexico,Manuel Alonso,75.0,False,False
445,1934-03-18,Portugal,Spain,Portugal,Vítor Silva,10.0,False,False
446,1934-03-18,Portugal,Spain,Spain,Isidro Lángara,12.0,False,False
447,1934-03-18,Portugal,Spain,Spain,Isidro Lángara,25.0,False,False
448,1934-03-25,Bulgaria,Hungary,Bulgaria,Dimitar Baikushev,27.0,False,False
449,1934-03-25,Bulgaria,Hungary,Hungary,György Sárosi,29.0,False,False
450,1934-03-25,Bulgaria,Hungary,Hungary,Gábor P. Szabó,61.0,False,True
451,1934-03-25,Bulgaria,Hungary,Hungary,Géza Toldi,88.0,False,False
452,1934-03-25,Bulgaria,Hungary,Hungary,Imre Markos,89.0,False,False
453,1934-03-25,Italy,Greece,Italy,Anfilogino Guarisi,40.0,False,False
454,1934-03-25,Italy,Greece,Italy,Giuseppe Meazza,44.0,False,False
455,1934-03-25,Italy,Greece,Italy,Giovanni Ferrari,69.0,False,False
456,1934-03-25,Italy,Greece,Italy,Giuseppe Meazza,71.0,False,False
457,1934-04-06,Israel,Egypt,Egypt,Mohamed Latif,2.0,False,False
458,1934-04-06,Israel,Egypt,Egypt,Mahmoud Mokhtar El-Tetsh,7.0,False,False
459,1934-04-06,Israel,Egypt,Egypt,Mahmoud Mokhtar El-Tetsh,22.0,False,False
460,1934-04-06,Israel,Egypt,Egypt,Abdulrahman Fawzi,35.0,False,False
461,1934-04-06,Israel,Egypt,Israel,Yohanan Sukenik,54.0,False,False
462,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Kick Smit,41.0,False,False
463,1934-04-08,Netherlands,Republic of Ireland,Republic of Ireland,Johnny Squires,44.0,False,False
464,1934-04-08,Netherlands,Republic of Ireland,Republic of Ireland,Paddy Moore,57.0,False,False
465,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Bep Bakhuys,67.0,False,False
466,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Bep Bakhuys,78.0,False,False
467,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Leen Vente,83.0,False,False
468,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Kick Smit,85.0,False,False
469,1934-04-15,Luxembourg,France,France,Alfred Aston,3.0,False,False
470,1934-04-15,Luxembourg,France,France,Jean Nicolas,26.0,False,False
471,1934-04-15,Luxembourg,France,Luxembourg,Théophile Speicher,47.0,False,False
472,1934-04-15,Luxembourg,France,France,Jean Nicolas,67.0,False,False
473,1934-04-15,Luxembourg,France,France,Ernest Liberati,80.0,False,False
474,1934-04-15,Luxembourg,France,France,Jean Nicolas,85.0,False,False
475,1934-04-15,Luxembourg,France,France,Jean Nicolas,89.0,False,True
476,1934-04-25,Austria,Bulgaria,Austria,Johann Horvath,19.0,False,False
477,1934-04-25,Austria,Bulgaria,Austria,Johann Horvath,22.0,False,False
478,1934-04-25,Austria,Bulgaria,Austria,Johann Horvath,33.0,False,False
479,1934-04-25,Austria,Bulgaria,Austria,Karl Zischek,59.0,False,False
480,1934-04-25,Austria,Bulgaria,Austria,Rudolf Viertl,62.0,False,False
481,1934-04-25,Austria,Bulgaria,Bulgaria,Mihail Lozanov,66.0,False,False
482,1934-04-25,Austria,Bulgaria,Austria,Matthias Sindelar,67.0,False,False
483,1934-04-29,Belgium,Netherlands,Belgium,Laurent Grimmonprez,51.0,False,False
484,1934-04-29,Belgium,Netherlands,Netherlands,Kick Smit,60.0,False,False
485,1934-04-29,Belgium,Netherlands,Netherlands,Bep Bakhuys,62.0,False,False
486,1934-04-29,Belgium,Netherlands,Netherlands,Leen Vente,64.0,False,False
487,1934-04-29,Belgium,Netherlands,Belgium,Bernard Voorhoof,71.0,False,False
488,1934-04-29,Belgium,Netherlands,Netherlands,Bep Bakhuys,84.0,False,False
489,1934-04-29,Hungary,Bulgaria,Hungary,Gábor P. Szabó,9.0,False,False
490,1934-04-29,Hungary,Bulgaria,Hungary,Gábor P. Szabó,58.0,False,False
491,1934-04-29,Hungary,Bulgaria,Hungary,József Solti,60.0,False,False
492,1934-04-29,Hungary,Bulgaria,Bulgaria,Vladimir Todorov,61.0,False,False
493,1934-04-29,Hungary,Bulgaria,Hungary,József Solti,73.0,False,False
494,1934-04-29,Romania,Yugoslavia,Romania,Sándor Schwartz,38.0,False,False
495,1934-04-29,Romania,Yugoslavia,Yugoslavia,Vladimir Kragić,71.0,False,False
496,1934-04-29,Romania,Yugoslavia,Romania,Ștefan Dobay,74.0,False,False
497,1934-05-24,Mexico,United States,Mexico,Manuel Alonso,25.0,False,False
498,1934-05-24,Mexico,United States,United States,Aldo Donelli,28.0,False,False
499,1934-05-24,Mexico,United States,United States,Aldo Donelli,32.0,False,False
500,1934-05-24,Mexico,United States,United States,Aldo Donelli,74.0,False,False
501,1934-05-24,Mexico,United States,Mexico,Dionisio Mejía,75.0,False,False
502,1934-05-24,Mexico,United States,United States,Aldo Donelli,87.0,False,False
503,1934-05-27,Argentina,Sweden,Argentina,Ernesto Belis,4.0,False,False
504,1934-05-27,Argentina,Sweden,Sweden,Sven Jonasson,9.0,False,False
505,1934-05-27,Argentina,Sweden,Argentina,Alberto Galateo,48.0,False,False
506,1934-05-27,Argentina,Sweden,Sweden,Sven Jonasson,67.0,False,False
507,1934-05-27,Argentina,Sweden,Sweden,Knut Kroon,79.0,False,False
508,1934-05-27,Austria,France,France,Jean Nicolas,18.0,False,False
509,1934-05-27,Austria,France,Austria,Matthias Sindelar,44.0,False,False
510,1934-05-27,Austria,France,Austria,Anton Schall,93.0,False,False
511,1934-05-27,Austria,France,Austria,Josef Bican,109.0,False,False
512,1934-05-27,Austria,France,France,Georges Verriest,116.0,False,True
513,1934-05-27,Belgium,Germany,Germany,Stanislaus Kobierski,25.0,False,False
514,1934-05-27,Belgium,Germany,Belgium,Bernard Voorhoof,29.0,False,False
515,1934-05-27,Belgium,Germany,Belgium,Bernard Voorhoof,43.0,False,False
516,1934-05-27,Belgium,Germany,Germany,Otto Siffling,49.0,False,False
517,1934-05-27,Belgium,Germany,Germany,Edmund Conen,66.0,False,False
518,1934-05-27,Belgium,Germany,Germany,Edmund Conen,70.0,False,False
519,1934-05-27,Belgium,Germany,Germany,Edmund Conen,87.0,False,False
520,1934-05-27,Brazil,Spain,Spain,José Iraragorri,18.0,False,True
521,1934-05-27,Brazil,Spain,Spain,José Iraragorri,25.0,False,False
522,1934-05-27,Brazil,Spain,Spain,Isidro Lángara,29.0,False,False
523,1934-05-27,Brazil,Spain,Brazil,Leônidas,55.0,False,False
524,1934-05-27,Czechoslovakia,Romania,Romania,Ștefan Dobay,11.0,False,False
525,1934-05-27,Czechoslovakia,Romania,Czechoslovakia,Antonín Puč,50.0,False,False
526,1934-05-27,Czechoslovakia,Romania,Czechoslovakia,Oldřich Nejedlý,67.0,False,False
527,1934-05-27,Egypt,Hungary,Hungary,Pál Teleki,11.0,False,False
528,1934-05-27,Egypt,Hungary,Hungary,Géza Toldi,31.0,False,False
529,1934-05-27,Egypt,Hungary,Egypt,Abdulrahman Fawzi,35.0,False,False
530,1934-05-27,Egypt,Hungary,Egypt,Abdulrahman Fawzi,39.0,False,False
531,1934-05-27,Egypt,Hungary,Hungary,Jenő Vincze,53.0,False,False
532,1934-05-27,Egypt,Hungary,Hungary,Géza Toldi,61.0,False,False
533,1934-05-27,Italy,United States,Italy,Angelo Schiavio,18.0,False,False
534,1934-05-27,Italy,United States,Italy,Raimundo Orsi,20.0,False,False
535,1934-05-27,Italy,United States,Italy,Angelo Schiavio,29.0,False,False
536,1934-05-27,Italy,United States,United States,Aldo Donelli,57.0,False,False
537,1934-05-27,Italy,United States,Italy,Giovanni Ferrari,63.0,False,False
538,1934-05-27,Italy,United States,Italy,Angelo Schiavio,64.0,False,False
539,1934-05-27,Italy,United States,Italy,Raimundo Orsi,69.0,False,False
540,1934-05-27,Italy,United States,Italy,Giuseppe Meazza,90.0,False,False
541,1934-05-27,Netherlands,Switzerland,Switzerland,Leopold Kielholz,7.0,False,False
542,1934-05-27,Netherlands,Switzerland,Netherlands,Kick Smit,29.0,False,False
543,1934-05-27,Netherlands,Switzerland,Switzerland,Leopold Kielholz,43.0,False,False
544,1934-05-27,Netherlands,Switzerland,Switzerland,André Abegglen,66.0,False,False
545,1934-05-27,Netherlands,Switzerland,Netherlands,Leen Vente,69.0,False,False
546,1934-05-31,Austria,Hungary,Austria,Johann Horvath,8.0,False,False
547,1934-05-31,Austria,Hungary,Austria,Karl Zischek,51.0,False,False
548,1934-05-31,Austria,Hungary,Hungary,György Sárosi,60.0,False,True
549,1934-05-31,Czechoslovakia,Switzerland,Switzerland,Leopold Kielholz,18.0,False,False
550,1934-05-31,Czechoslovakia,Switzerland,Czechoslovakia,František Svoboda,24.0,False,False
551,1934-05-31,Czechoslovakia,Switzerland,Czechoslovakia,Jiří Sobotka,49.0,False,False
552,1934-05-31,Czechoslovakia,Switzerland,Switzerland,Willy Jäggi,78.0,False,False
553,1934-05-31,Czechoslovakia,Switzerland,Czechoslovakia,Oldřich Nejedlý,82.0,False,False
554,1934-05-31,Germany,Sweden,Germany,Karl Hohmann,60.0,False,False
555,1934-05-31,Germany,Sweden,Germany,Karl Hohmann,63.0,False,False
556,1934-05-31,Germany,Sweden,Sweden,Gösta Dunker,82.0,False,False
557,1934-05-31,Italy,Spain,Spain,Luis Regueiro,30.0,False,False
558,1934-05-31,Italy,Spain,Italy,Giovanni Ferrari,44.0,False,False
559,1934-06-01,Italy,Spain,Italy,Giuseppe Meazza,11.0,False,False
560,1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,21.0,False,False
561,1934-06-03,Czechoslovakia,Germany,Germany,Rudolf Noack,62.0,False,False
562,1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,69.0,False,False
563,1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,80.0,False,False
564,1934-06-03,Italy,Austria,Italy,Enrique Guaita,19.0,False,False
565,1934-06-07,Austria,Germany,Germany,Ernst Lehner,1.0,False,False
566,1934-06-07,Austria,Germany,Germany,Edmund Conen,27.0,False,False
567,1934-06-07,Austria,Germany,Austria,Johann Horvath,28.0,False,False
568,1934-06-07,Austria,Germany,Germany,Ernst Lehner,42.0,False,False
569,1934-06-07,Austria,Germany,Austria,Karl Sesta,54.0,False,False
570,1934-06-10,Italy,Czechoslovakia,Czechoslovakia,Antonín Puč,71.0,False,False
571,1934-06-10,Italy,Czechoslovakia,Italy,Raimundo Orsi,81.0,False,False
572,1934-06-10,Italy,Czechoslovakia,Italy,Angelo Schiavio,95.0,False,False
573,1935-01-06,Argentina,Chile,Chile,Arturo Carmona,8.0,False,False
574,1935-01-06,Argentina,Chile,Argentina,Miguel Angel Lauri,28.0,False,False
575,1935-01-06,Argentina,Chile,Argentina,Arturo Arrieta,49.0,False,False
576,1935-01-06,Argentina,Chile,Argentina,Diego García,57.0,False,False
577,1935-01-06,Argentina,Chile,Argentina,Herminio Masantonio,71.0,False,False
578,1935-01-13,Peru,Uruguay,Uruguay,Héctor Castro,80.0,False,False
579,1935-01-18,Chile,Uruguay,Uruguay,Aníbal Ciocca,33.0,False,False
580,1935-01-18,Chile,Uruguay,Uruguay,Aníbal Ciocca,35.0,False,False
581,1935-01-18,Chile,Uruguay,Chile,Carlos Giudice,54.0,False,False
582,1935-01-20,Peru,Argentina,Peru,Teodoro Fernández,2.0,False,False
583,1935-01-20,Peru,Argentina,Argentina,Herminio Masantonio,10.0,False,False
584,1935-01-20,Peru,Argentina,Argentina,Diego García,50.0,False,False
585,1935-01-20,Peru,Argentina,Argentina,Herminio Masantonio,61.0,False,False
586,1935-01-20,Peru,Argentina,Argentina,Herminio Masantonio,81.0,False,False
587,1935-01-26,Peru,Chile,Peru,Alberto Montellanos,5.0,False,False
588,1935-01-27,Argentina,Uruguay,Uruguay,Héctor Castro,18.0,False,False
589,1935-01-27,Argentina,Uruguay,Uruguay,José Taboada,28.0,False,False
590,1935-01-27,Argentina,Uruguay,Uruguay,Aníbal Ciocca,36.0,False,False
591,1936-12-27,Brazil,Peru,Brazil,Roberto Emílio da Cunha,7.0,False,False
592,1936-12-27,Brazil,Peru,Brazil,Afonso Guimarães da Silva,30.0,False,False
593,1936-12-27,Brazil,Peru,Peru,Teodoro Fernández,55.0,False,False
594,1936-12-27,Brazil,Peru,Brazil,Niginho,57.0,False,False
595,1936-12-27,Brazil,Peru,Peru,Alejandro Villanueva,58.0,False,False
596,1936-12-30,Argentina,Chile,Argentina,Francisco Varallo,30.0,False,False
597,1936-12-30,Argentina,Chile,Argentina,Francisco Varallo,43.0,False,False
598,1936-12-30,Argentina,Chile,Chile,Raúl Toro Julio,73.0,False,False
599,1937-01-02,Paraguay,Uruguay,Paraguay,Amadeo Ortega,9.0,False,False
600,1937-01-02,Paraguay,Uruguay,Uruguay,Severino Varela,16.0,False,False
601,1937-01-02,Paraguay,Uruguay,Uruguay,Severino Varela,28.0,False,False
602,1937-01-02,Paraguay,Uruguay,Paraguay,Aurelio González,35.0,False,False
603,1937-01-02,Paraguay,Uruguay,Paraguay,Adolfo Erico,38.0,False,True
604,1937-01-02,Paraguay,Uruguay,Paraguay,Amadeo Ortega,79.0,False,False
605,1937-01-03,Brazil,Chile,Brazil,Patesko,2.0,False,False
606,1937-01-03,Brazil,Chile,Brazil,Carvalho Leite,6.0,False,False
607,1937-01-03,Brazil,Chile,Chile,José Avendaño,19.0,False,False
608,1937-01-03,Brazil,Chile,Chile,Raúl Toro Julio,25.0,False,False
609,1937-01-03,Brazil,Chile,Brazil,Patesko,26.0,False,False
610,1937-01-03,Brazil,Chile,Brazil,Luíz Mesquita de Oliveira,35.0,False,False
611,1937-01-03,Brazil,Chile,Brazil,Luíz Mesquita de Oliveira,40.0,False,False
612,1937-01-03,Brazil,Chile,Chile,Guillermo Riveros,40.0,False,False
613,1937-01-03,Brazil,Chile,Brazil,Roberto Emílio da Cunha,68.0,False,False
614,1937-01-03,Brazil,Chile,Chile,Raúl Toro Julio,73.0,False,False
615,1937-01-06,Peru,Uruguay,Uruguay,Adelaido Camaití,16.0,False,False
616,1937-01-06,Peru,Uruguay,Peru,Teodoro Fernández,29.0,False,False
617,1937-01-06,Peru,Uruguay,Uruguay,Severino Varela,31.0,False,False
618,1937-01-06,Peru,Uruguay,Peru,Adolfo Magallanes,40.0,False,False
619,1937-01-06,Peru,Uruguay,Uruguay,Severino Varela,56.0,False,False
620,1937-01-06,Peru,Uruguay,Uruguay,Juan Píriz,79.0,False,False
